idbase;typeemplacement;domanialite;arrondissement;complementadresse;numero;adresse;idemplacement;libellefrancais;genre;espece;varieteoucultivar;circonferenceencm;hauteurenm;stadedeveloppement;remarquable;geo_point_2d
242848;Arbre;Alignement;PARIS 13E ARRDT;6;;AVENUE BOUTROUX;000202009;Noisetier de Byzance;Corylus;colurna;;20;5;;NON;48.8225987628,2.37670031363
2027984;Arbre;Alignement;PARIS 19E ARRDT;;;JARDINIERES DU QUAI DU LOT / QUAI DU LOT;000202002;Peuplier;Populus;nigra;;5;2;Jeune (arbre);NON;48.9018641625,2.37985526959
214880;Arbre;Alignement;PARIS 13E ARRDT;;;AVENUE DE FRANCE;000801018;Arbre aux quarante écus;Ginkgo;biloba;;50;6;Jeune (arbre)Adulte;NON;48.8338500928,2.37351224558
217680;Arbre;Alignement;PARIS 13E ARRDT;;;BOULEVARD AUGUSTE BLANQUI;000604023;Platane;Platanus;occidentalis;;60;7;Jeune (arbre);NON;48.8302609147,2.3475735247
228989;Arbre;Alignement;PARIS 13E ARRDT;;;AVENUE DU GENERAL DE GAULLE;000202008;Poirier à fleurs;Pyrus;calleryana;''Chanticleer'';40;5;Jeune (arbre);NON;48.8159346984,2.35950249082
232457;Arbre;Alignement;PARIS 19E ARRDT;;;RUE DE BELLEVILLE;000201003;Sophora;Sophora;japonica;;95;10;Adulte;NON;48.8753880008,2.39609319212
99977;Arbre;Jardin;PARIS 4E ARRDT;;;SQUARE ALBERT SCHWEITZER / 10 RUE DE L HOTEL DE VILLE;000101011;Tilleul;Tilia;x europaea;''Euchlora'';90;7;Adulte;NON;48.8538688736,2.35774468011
104468;Arbre;Jardin;PARIS 19E ARRDT;;;PARC DES BUTTES CHAUMONT;I0520041;Laurier-Cerise;Prunus;laurocerasus;;70;6;;NON;48.8808740907,2.38217763161
108430;Arbre;Jardin;PARIS 16E ARRDT;Canton 05;;JARDINS DU TROCADERO / 3 PLACE DE VARSOVIE;000507014;If;Taxus;baccata;;81;7;Jeune (arbre)Adulte;NON;48.859403481,2.28844007597
136917;Arbre;Jardin;PARIS 19E ARRDT;;;SQUARE PETIT BOIS;00000012;Erable;Acer;campestre;;22;0;;;48.885528265,2.39244930125
168278;Arbre;CIMETIERE;PARIS 20E ARRDT;;;CIMETIERE DU PERE LACHAISE / DIV 29;D00000029005;Tilleul;Tilia;n. sp.;;180;12;Adulte;NON;48.858960777,2.39549935327
253320;Arbre;Alignement;PARIS 15E ARRDT;N°38;;RUE CAMBRONNE;000602001;Erable;Acer;platanoides;;60;8;Jeune (arbre)Adulte;NON;48.8456057215,2.30190252565
287254;Arbre;Alignement;PARIS 20E ARRDT;31;;RUE DES PYRENEES;000701005;Sophora;Sophora;japonica;;175;20;Adulte;NON;48.8499535914,2.40633217731
2022279;Arbre;Jardin;PARIS 14E ARRDT;Lisière Reille;;PARC MONTSOURIS / 28 BOULEVARD JOURDAN;0206B4011;;Taxus;;;68;8;Adulte;NON;48.8243519255,2.3389943994
2027823;Arbre;Alignement;PARIS 19E ARRDT;;;JARDINIERES DU QUAI DU LOT / QUAI DU LOT;000102005;Erable;Acer;campestre;''Huibers Elegant'';20;5;;NON;48.8993818283,2.38134427533
204439;Arbre;Alignement;BOIS DE BOULOGNE;;;ALLEE DES FORTIFICATIONS;000401050;Erable;Acer;pseudoplatanus;;115;12;Adulte;NON;48.8536023685,2.26033106013
227724;Arbre;Alignement;PARIS 12E ARRDT;;;RUE MONTGALLET;000202032;Laurier du Portugal;Prunus;lusitanica;;55;5;Adulte;NON;48.8438355484,2.38855188235
244835;Arbre;Alignement;PARIS 19E ARRDT;;;PLACE JULES SENARD;000102009;Erable;Acer;pseudoplatanus;''Purpureum'';105;10;Adulte;NON;48.8780076088,2.40679565018
114629;Arbre;Jardin;PARIS 16E ARRDT;PELOUSE 18 - 51 à 61;;JARDIN DE L AVENUE FOCH / 10 AVENUE FOCH;000303005;Chêne;Quercus;robur;;25;4;Jeune (arbre);NON;48.8720484541,2.28245075734
127831;Arbre;Jardin;PARIS 19E ARRDT;;;SQUARE DE LA BUTTE DU CHAPEAU ROUGE / 11 BOULEVARD D ALGERIE;00000330;Charme;Carpinus;betulus;;137;0;;;48.882888486,2.39660539733
142538;Arbre;CIMETIERE;PARIS 20E ARRDT;;;CIMETIERE DU PERE LACHAISE / AVENUE CASIMIR PERIER / DIV 14;A01100014004;Erable;Acer;pseudoplatanus;;30;7;Jeune (arbre)Adulte;NON;48.8596346716,2.39319585255
145784;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE DE THIAIS / AVENUE DU POURTOUR EST / DIV 74;A09900074007;Erable;Acer;platanoides;;175;10;Adulte;NON;48.7614803926,2.38132074705
147498;Arbre;CIMETIERE;PARIS 20E ARRDT;;;CIMETIERE DU PERE LACHAISE / AVENUE TRANSVERSALE N1 / DIV 25;A14900025010;Marronnier;Aesculus;hippocastanum;;220;16;Adulte;NON;48.860688347,2.39520050029
163247;Arbre;CIMETIERE;HAUTS-DE-SEINE;;;CIMETIERE DE BAGNEUX / AVENUE PRINCIPALE / DIV 60;A14000060010;Platane;Platanus;x hispanica;;0;0;;NON;48.8058762399,2.30836138878
166271;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE SAINT-OUEN NOUV / AVENUE DES ACACIAS / DIV 36;A03900036006;Robinier;Robinia;pseudoacacia;''Bessoniana'';102;7;Adulte;NON;48.9099963118,2.34633456604
193005;Arbre;PERIPHERIQUE;PARIS 18E ARRDT;;;TALUS N°21-00;092100004;Erable;Acer;pseudoplatanus;;157;10;Adulte;NON;48.9010031066,2.33471917712
249362;Arbre;Alignement;PARIS 20E ARRDT;29;;AVENUE GAMBETTA;000501005;Tilleul;Tilia;tomentosa;;115;15;Adulte;NON;48.8641216052,2.3921223926
260503;Arbre;Alignement;PARIS 19E ARRDT;;;RUE GOUBET;000101005;Copalme;Liquidambar;styraciflua;;105;15;Adulte;NON;48.885689183,2.39002113786
290623;Arbre;Alignement;PARIS 12E ARRDT;;;RUE ROLAND BARTHES;000101004;Micocoulier;Celtis;australis;;85;10;Adulte;NON;48.8439342127,2.3788809966
290931;Arbre;Alignement;PARIS 12E ARRDT;;;AVENUE COURTELINE;000301008;Robinier;Robinia;pseudoacacia;''Bessoniana'';85;10;Jeune (arbre)Adulte;NON;48.844180282,2.4125583325
300653;Arbre;Alignement;PARIS 13E ARRDT;;;RUE EMILE DURKHEIM;000301002;Frêne à fleurs;Fraxinus;ornus;;62;6;Adulte;NON;48.8316581862,2.37645828565
301385;Arbre;Alignement;PARIS 13E ARRDT;;;AVENUE D ITALIE;000604004;Magnolia;Magnolia;kobus;;70;10;Jeune (arbre);NON;48.8270255377,2.35679400529
2004958;Arbre;Alignement;BOIS DE VINCENNES;;;ROUTE DE LA FALUERE;000301054;Tilleul;Tilia;platyphyllos;;90;14;Adulte;NON;48.8287370977,2.43431511746
2024210;Arbre;Jardin;BOIS DE VINCENNES;;;ARBORETUM DE L ECOLE DU BREUIL - ROUTE DE LA FERME / ROUTE DE LA PYRAMIDE;719480576;Faux-cyprès;Chamaecyparis;lawsoniana;;0;0;;NON;48.8214866961,2.4561114189
211968;Arbre;Alignement;PARIS 9E ARRDT;;;BOULEVARD DE CLICHY;000201003;Micocoulier;Celtis;australis;;77;8;Adulte;NON;48.8825734122,2.3365655667
223378;Arbre;Alignement;PARIS 9E ARRDT;33;;BOULEVARD HAUSSMANN;001301003;Platane;Platanus;x hispanica;;130;16;Adulte;NON;48.8732427612,2.33042750339
231534;Arbre;Alignement;PARIS 15E ARRDT;26;;RUE DE L AMIRAL ROUSSIN;000202008;Sophora;Sophora;japonica;;95;12;Adulte;NON;48.8446083994,2.29932301349
233969;Arbre;Alignement;PARIS 15E ARRDT;SN;;RUE LOUIS VICAT;000202020;Tilleul;Tilia;cordata;;90;8;Adulte;NON;48.826291043,2.29650902293
108670;Arbre;Jardin;PARIS 16E ARRDT;Canton 09;;JARDINS DU TROCADERO / 3 PLACE DE VARSOVIE;000906008;Cerisier à fleurs;Prunus;serrulata;''Kanzan'';25;4;Jeune (arbre);NON;48.8615415209,2.2909349798
110168;Arbre;Jardin;PARIS 19E ARRDT;;;PARC DES BUTTES CHAUMONT;D0020027;Robinier;Robinia;pseudoacacia;;40;6;;;48.8803222221,2.38734452422
111988;Arbre;Jardin;PARIS 17E ARRDT;;;PARC CLICHY-BATIGNOLLES-MARTIN LUTHER KING;000D0010;Chèvrefeuille;Lonicera;maackii;;26;3;Jeune (arbre)Adulte;NON;48.8905936749,2.31546355502
121654;Arbre;Jardin;PARIS 14E ARRDT;;;SQUARE DU SERMENT DE KOUFRA;00000196;Frêne;Fraxinus;americana;;125;12;Jeune (arbre)Adulte;NON;48.8212455532,2.32280469385
134804;Arbre;Jardin;PARIS 16E ARRDT;;;SQUARE DES ECRIVAINS MORT POUR LA FRANCE;00000021;Frêne;Fraxinus;excelsior;;50;5;Jeune (arbre);NON;48.859653704,2.26572832417
163795;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DES CHARMES PYRAMIDAUX / DIV 50;A04700050007;Erable;Acer;platanoides;;0;0;;;48.908024523,2.4112528125
192749;Arbre;PERIPHERIQUE;PARIS 16E ARRDT;;;TALUS N°12-05;091205054;Erable;Acer;platanoides;;20;5;;;48.8501421531,2.2527423567
194597;Arbre;PERIPHERIQUE;PARIS 19E ARRDT;;;TALUS N°26-05;092605004;Orme;Ulmus;glabra Huds.;;200;18;Adulte;NON;48.8908473345,2.39567392407
259345;Arbre;Alignement;PARIS 16E ARRDT;123;;BOULEVARD EXELMANS;001903013;Platane;Platanus;x hispanica;;20;5;;NON;48.8466566887,2.25863310645
267926;Arbre;Alignement;PARIS 4E ARRDT;;;QUAI DES CELESTINS;000301003;Platane;Platanus;x hispanica;;110;15;Adulte;NON;48.852136673,2.36077931991
199555;Arbre;DJS;PARIS 19E ARRDT;;;CENTRE SPORTIF PAILLERON / 32 RUE EDOUARD PAILLERON;00720056;Charme;Carpinus;betulus;;40;5;Jeune (arbre);;48.8803514336,2.37875341574
256170;Arbre;Alignement;PARIS 14E ARRDT;;;AVENUE DU GENERAL LECLERC;000101023;Platane;Platanus;x hispanica;;110;13;Jeune (arbre)Adulte;NON;48.831564576,2.33026468959
262760;Arbre;Alignement;PARIS 16E ARRDT;;;RUE BOIS LE VENT;000101005;Marronnier;Aesculus;hippocastanum;;84;10;Jeune (arbre)Adulte;NON;48.8575362839,2.27710984723
264204;Arbre;Alignement;PARIS 17E ARRDT;FN°4;;PLACE CHARLES FILLION;000204020;Marronnier;Aesculus;hippocastanum;;45;5;Jeune (arbre)Adulte;NON;48.8873337672,2.31753134737
267610;Arbre;Alignement;PARIS 1ER ARRDT;;;QUAI DES TUILERIES;000101117;Platane;Platanus;x hispanica;;190;20;Adulte;NON;48.8633868146,2.3220815891
285645;Arbre;Alignement;PARIS 10E ARRDT;58;;RUE LOUIS BLANC;001202005;Platane;Platanus;x hispanica;''Pyramidalis'';25;7;Jeune (arbre);NON;48.8833528078,2.36114621532
291908;Arbre;Alignement;PARIS 13E ARRDT;211;;RUE DE TOLBIAC;003901010;Orme;Ulmus;n. sp.;;113;15;Adulte;NON;48.8256001541,2.34748230211
2013791;Arbre;Jardin;BOIS DE VINCENNES;;;PELOUSE DE REUILLY/ROUTE DES FORTIFICATIONS;20370008;Pin;Pinus;nigra;;90;13;Adulte;NON;48.830525542,2.40693504474
2016984;Arbre;Jardin;PARIS 16E ARRDT;;;SQUARE ALEXANDRE 1ER DE YOUGOSLAVIE / 5 B PLACE DE COLOMBIE;0104006;Tilleul;Tilia;tomentosa;;101;9;Jeune (arbre)Adulte;NON;48.8636823175,2.26813834301
216343;Arbre;Alignement;PARIS 17E ARRDT;;;ESPLANADE DU GENERAL CASSO;000101001;Mûrier;Morus;alba;;65;4;Adulte;NON;48.8845016543,2.28918516035
217526;Arbre;Alignement;PARIS 7E ARRDT;;;QUAI D ORSAY;000503005;Platane;Platanus;occidentalis;;80;15;Jeune (arbre)Adulte;NON;48.8627438569,2.31225767765
219040;Arbre;Alignement;PARIS 7E ARRDT;;;AVENUE DUQUESNE;000901009;Platane;Platanus;x hispanica;;0;0;;NON;48.8495033822,2.31369502544
120533;Arbre;Jardin;PARIS 18E ARRDT;Le grand Talus;;SQUARE LOUISE MICHEL / 6 PLACE SAINT PIERRE;000502014;Sophora;Sophora;japonica;;250;24;Adulte;NON;48.885569467,2.34449750194
132656;Arbre;Jardin;PARIS 5E ARRDT;;;SQUARE DES ARENES DE LUTECE;00000062;Buis;Buxus;sempervirens;;53;5;;;48.8448946142,2.35344296131
138901;Arbre;Jardin;PARIS 16E ARRDT;;;SQUARE ANNA DE NOAILLES;00000027;Cèdre;Cedrus;libani;''Glauca'';180;15;Adulte;NON;48.8751753459,2.27797982336
150737;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DES MARRONNIERS A FLEURS DOUBLES / DIV 52;A06400052006;Marronnier;Aesculus;hippocastanum;''Baumannii'';20;5;;NON;48.9067769648,2.4104066493
170218;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE LA CHAPELLE / AVENUE DU NORD / DIV 7;A09800007001;Tilleul;Tilia;tomentosa;;180;15;Adulte;NON;48.9029197417,2.36357254088
295224;Arbre;Alignement;PARIS 5E ARRDT;8;;BOULEVARD DE L HOPITAL;000404017;Chicot du Canada;Gymnocladus;dioica;;20;5;;NON;48.8424119111,2.36337909013
300871;Arbre;Alignement;PARIS 13E ARRDT;47;;BOULEVARD DE PORT ROYAL;000901001;Platane;Platanus;x hispanica;;70;10;Jeune (arbre)Adulte;;48.8376616069,2.34499523347
300913;Arbre;Alignement;PARIS 13E ARRDT;;;RUE DE L ESPERANCE;000202006;Pommier à fleurs;Malus;tschonoskii;;25;5;;NON;48.8270953986,2.34832110842
239500;Arbre;Alignement;PARIS 13E ARRDT;;;RUE CHARLES LEROY;000101005;Fevier;Gleditsia;triacanthos f. Inermis;;115;12;Mature;NON;48.8170387658,2.3661662225
125564;Arbre;Jardin;PARIS 12E ARRDT;;;VIADUC DES ARTS - PROMENADE PLANTEE;00050105;Tilleul;Tilia;x europaea;''Euchlora'';74;10;;;48.8471501746,2.37619183074
146465;Arbre;CIMETIERE;HAUTS-DE-SEINE;;;CIMETIERE DE BAGNEUX / AVENUE DES ERABLES POURPRES / DIV 24;A05400024004;Erable;Acer;pseudoplatanus;''Atropurpureum'';0;0;;;48.8102592119,2.30866587592
166342;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / DIV 3;D00000003002;Sureau;Sambucus;n. sp.;;70;5;Adulte;NON;48.9073587271,2.40055379508
170063;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DES TILLEULS DE HOLLANDE / DIV 41;A09000041010;Tilleul;Tilia;platyphyllos;;0;0;;;48.9053155971,2.40690815212
189408;Arbre;DASCO;PARIS 17E ARRDT;;;DAUTANCOURT (16) MAT;06000002;Erable;Acer;pseudoplatanus;''Purpureum'';97;13;Adulte;NON;48.8894663083,2.32496408294
200887;Arbre;DJS;PARIS 20E ARRDT;;;CENTRE SPORTIF LAGNY / 21 RUE DE LAGNY;000202010;Prunier à fleurs;Prunus;cerasifera;''Pissardii'';120;8;Adulte;NON;48.8498086195,2.40211922179
260735;Arbre;Alignement;PARIS 17E ARRDT;;;AVENUE DE WAGRAM;002701010;Cedrele;Toona;sinensis;;75;7;Jeune (arbre)Adulte;NON;48.8849822184,2.30305169562
290812;Arbre;Alignement;PARIS 12E ARRDT;;;RUE DE REUILLY;000703010;Platane;Platanus;x hispanica;;175;15;Adulte;NON;48.8435174023,2.39121860804
2017107;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE D''IVRY / DIV 37;D00000037005;If;Taxus;baccata;;35;5;Jeune (arbre);NON;48.8091466526,2.36818939114
159243;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / DIV 145;D00000145016;Noyer;Juglans;regia;;50;5;;NON;48.9057986566,2.41847537462
2004185;Arbre;Alignement;BOIS DE VINCENNES;;;AVENUE DE NOGENT;000301041;Marronnier;Aesculus;hippocastanum;;75;8;Jeune (arbre);NON;48.8439166733,2.44544092495
2031497;Arbre;Alignement;PARIS 19E ARRDT;;;VERGER URBAIN TELEGRAPHE / 269 RUE DE BELLEVILLE;000303002;Poirier à fruits;Pyrus;communis;''Bon chrétien Williams'';20;1;Jeune (arbre);NON;48.8756604461,2.39942564938
204603;Arbre;Alignement;PARIS 12E ARRDT;;;RUE CHALIGNY;000402001;Marronnier;Aesculus;x carnea;''Briotii'';67;10;Jeune (arbre)Adulte;NON;48.8472048201,2.38389968964
226231;Arbre;Alignement;BOIS DE BOULOGNE;lampadaire 13732;;ALLEE DU BORD DE L EAU;000301011;Platane;Platanus;x hispanica;;380;30;Mature;NON;48.8681081481,2.23442501818
242339;Arbre;Alignement;PARIS 6E ARRDT;42;;BOULEVARD SAINT MICHEL;001402013;Platane;Platanus;x hispanica;;190;20;Adulte;NON;48.8491489063,2.34182303394
103940;Arbre;Jardin;PARIS 19E ARRDT;;;PARC DES BUTTES CHAUMONT;K0660007;If;Taxus;baccata;;130;12;;;48.8795189398,2.38193086077
149294;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE PRINCIPALE / DIV 125;A14000125006;Marronnier;Aesculus;hippocastanum;;210;20;Mature;NON;48.9026496234,2.41227846476
276548;Arbre;Alignement;PARIS 7E ARRDT;;;ESPLANADE DES INVALIDES;000409003;Tilleul;Tilia;tomentosa;;74;12;Adulte;NON;48.8607851881,2.31468297215
287949;Arbre;Alignement;PARIS 1ER ARRDT;;;PORT DU LOUVRE;000301003;Peuplier;Populus;alba;''Pyramidalis'';120;10;Adulte;NON;48.8591428511,2.33755723094
2027616;Arbre;PERIPHERIQUE;PARIS 19E ARRDT;;;TALUS N°24-07;092407085;;Ulmus;n. sp.;''Nanguen'' LUTECE;15;3;Jeune (arbre);NON;48.9000572779,2.37283580145
209675;Arbre;Alignement;PARIS 13E ARRDT;;;BOULEVARD AUGUSTE BLANQUI;000203007;Marronnier;Aesculus;hippocastanum;''Baumannii'';40;3;Jeune (arbre);NON;48.8306937947,2.3535864915
227341;Arbre;Alignement;PARIS 13E ARRDT;;;RUE FRANCIS DE MIOMANDRE;000101054;Arbre de Judée;Cercis;siliquastrum;;20;5;Jeune (arbre);NON;48.8174493066,2.34734355492
252812;Arbre;Alignement;PARIS 7E ARRDT;11;;AVENUE DE LA MOTTE PICQUET;000301014;Platane;Platanus;x hispanica;;145;17;Adulte;NON;48.8564525905,2.30888783695
272082;Arbre;Alignement;PARIS 15E ARRDT;N°21;;BOULEVARD PASTEUR;000103010;Marronnier;Aesculus;hippocastanum;''Baumannii'';80;10;Adulte;NON;48.8438464613,2.31221041508
290510;Arbre;Alignement;PARIS 12E ARRDT;;;RUE DE POMMARD;000202008;Tilleul;Tilia;tomentosa;;105;10;Adulte;NON;48.8359238703,2.38467150923
2005699;Arbre;Alignement;BOIS DE VINCENNES;;;ROUTE DE LA FERME;000402024;Noisetier de Byzance;Corylus;colurna;;40;6;Jeune (arbre);NON;48.8228371347,2.45576319736
2025284;Arbre;Jardin;PARIS 13E ARRDT;;;JARDINIERES DE LA PROMENADE PLANTEE CLAUDE LEVI STRAUSS / 64 RUE DU CHEVALERET;000202012;Savonnier;Koelreuteria;paniculata;;0;0;;NON;48.8314873798,2.37428535337
203499;Arbre;Alignement;PARIS 15E ARRDT;166;;BOULEVARD DE GRENELLE;000702025;Erable;Acer;negundo;;40;7;Adulte;NON;48.8481418498,2.30065567842
210063;Arbre;Alignement;PARIS 14E ARRDT;;;BOULEVARD ARAGO;001204016;Marronnier;Aesculus;hippocastanum;''Baumannii'';55;5;Jeune (arbre)Adulte;NON;48.8346785346,2.33562340315
257356;Arbre;Alignement;PARIS 20E ARRDT;;;RUE TACLET;000101002;Savonnier;Koelreuteria;paniculata;;60;5;Jeune (arbre)Adulte;NON;48.8714636867,2.39735292623
348125;Arbre;Alignement;PARIS 20E ARRDT;66;;BOULEVARD MORTIER;000804003;Platane;Platanus;x hispanica;;80;10;Jeune (arbre)Adulte;NON;48.8684642383,2.40920996647
302599;Arbre;Jardin;PARIS 8E ARRDT;Secteur Grand Palais;;JARDINS DES CHAMPS ELYSEES - ABORDS OUEST DU GRAND PALAIS / 7 AVENUE WINSTON CHURCHILL;000110001;Filaire;Phillyrea;n. sp.;;154;9;Mature;NON;48.8654317395,2.31321745506
2003058;Arbre;Alignement;BOIS DE VINCENNES;;;ROUTE DE LA PYRAMIDE;001002088;Tilleul;Tilia;platyphyllos;;40;5;Jeune (arbre);NON;48.8390807818,2.43823722974
2018614;Arbre;Jardin;PARIS 17E ARRDT;;;JARDINIERES DE LA RUE SEVERIANO DE HEREDIA / 3 RUE SEVERIANO DE HEREDIA;000102034;;Ulmus;;''Wanoux'' VADA;39;6;Jeune (arbre);NON;48.8879861082,2.31154818627
248833;Arbre;Alignement;PARIS 20E ARRDT;6-8;;RUE SORBIER;000202005;Tilleul;Tilia;tomentosa;;80;10;Adulte;NON;48.8683479765,2.38976750489
142636;Arbre;CIMETIERE;PARIS 20E ARRDT;;;CIMETIERE DU PERE LACHAISE / DIV 8;D00000008001;Erable;Acer;pseudoplatanus;;200;16;Adulte;NON;48.8597936673,2.3914301986
150732;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DES MARRONNIERS A FLEURS DOUBLES / DIV 52;A06400052001;Marronnier;Aesculus;hippocastanum;''Baumannii'';0;0;;;48.9066237078,2.41072150405
256993;Arbre;Alignement;PARIS 19E ARRDT;;;AVENUE JEAN JAURES;000202003;Platane;Platanus;x hispanica;;110;15;Adulte;NON;48.8828835225,2.37091406674
263010;Arbre;Alignement;PARIS 16E ARRDT;;;PLACE DE LA PORTE DE PASSY;000208003;Marronnier;Aesculus;hippocastanum;;195;12;Mature;NON;48.8576556601,2.2643704218
2006964;Arbre;Alignement;BOIS DE VINCENNES;;;ROUTE ROYALE DE BEAUTE;000301012;Platane;Platanus;x hispanica;;120;18;Jeune (arbre)Adulte;NON;48.8348292992,2.43658637607
224791;Arbre;Alignement;PARIS 18E ARRDT;;;BOULEVARD DE CLICHY;000202011;Micocoulier;Celtis;australis;;20;5;;NON;48.883142879,2.33485091285
2021104;Arbre;Alignement;PARIS 19E ARRDT;;;BOULEVARD MACDONALD;001103017;Merisier;Prunus;avium;;40;5;Jeune (arbre);NON;48.8985298094,2.37256950343
212473;Arbre;Alignement;PARIS 9E ARRDT;f66;;BOULEVARD DE CLICHY;000501007;Micocoulier;Celtis;australis;;50;5;Jeune (arbre)Adulte;NON;48.8840739537,2.32875926786
213578;Arbre;Alignement;BOIS DE BOULOGNE;candélabre XVI 9151;;ALLEE DE LONGCHAMP;000401039;Noisetier de Byzance;Corylus;colurna;;39;7;Jeune (arbre)Adulte;NON;48.8692163969,2.25501134784
109197;Arbre;Jardin;PARIS 13E ARRDT;;;PARC KELLERMANN;00000173;Platane;Platanus;x hispanica;;165;20;;;48.8177368482,2.35551951176
125762;Arbre;Jardin;PARIS 14E ARRDT;Entrée Jourdan / Deutch;;PARC MONTSOURIS / 28 BOULEVARD JOURDAN;0103A1012;Orme de Sibérie;Zelkova;serrata;;156;17;Adulte;NON;48.8214733803,2.33538741981
192804;Arbre;PERIPHERIQUE;PARIS 16E ARRDT;;;TALUS N°13-07;091307021;Erable;Acer;platanoides;;90;10;;NON;48.8595501618,2.26329060166
250117;Arbre;Alignement;PARIS 19E ARRDT;;;AVENUE MATHURIN MOREAU;000101005;Platane;Platanus;x hispanica;;155;25;Adulte;NON;48.8781673138,2.37153631091
286096;Arbre;Alignement;PARIS 10E ARRDT;232;;RUE DU FAUBOURG SAINT MARTIN;003002003;Charme;Carpinus;betulus;''Fastigiata'';24;5;Jeune (arbre);NON;48.8812158949,2.3654095172
2007528;Arbre;Alignement;BOIS DE VINCENNES;;;ROUTE DU PESAGE;000101031;Platane;Platanus;x hispanica;;50;9;Jeune (arbre);NON;48.8264583986,2.44630480648
2032014;Arbre;Jardin;PARIS 8E ARRDT;Secteur Kiosque;;JARDINS DES CHAMPS ELYSEES - ABORDS DU PAVILLON LEDOYEN / 8 AVENUE DUTUIT;000101003;Cerisier à fleurs;Prunus;serrulata;''Kanzan'';20;3;Jeune (arbre);NON;48.8665084053,2.31625744645
243984;Arbre;Alignement;PARIS 16E ARRDT;;;AVENUE DE LA PORTE D AUTEUIL;001004002;Marronnier;Aesculus;hippocastanum;''Baumannii'';153;14;Adulte;NON;48.8481113088,2.2453514949
115430;Arbre;Jardin;PARIS 13E ARRDT;;;SQUARE GUSTAVE MESUREUR / 105 RUE JEANNE D ARC;000106007;Cerisier à fleurs;Prunus;x subhirtella;;35;3;;NON;48.8339068223,2.36270681145
161607;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE D''IVRY / AVENUE DU SUD / DIV 47;A10700047013;Platane;Platanus;orientalis;;155;19;Adulte;NON;48.8122880045,2.36688737782
190060;Arbre;DASCO;PARIS 20E ARRDT;;;PYRENEES (40) ELEM;10340007;Platane;Platanus;x hispanica;;165;15;Adulte;NON;48.8511301349,2.40693672622
256593;Arbre;Alignement;PARIS 19E ARRDT;;;RUE DE CRIMEE;002901005;Marronnier;Aesculus;hippocastanum;''Baumannii'';95;10;Adulte;NON;48.8942944019,2.37290028397
260004;Arbre;Alignement;PARIS 17E ARRDT;;;AVENUE DE WAGRAM;002101002;Cedrele;Toona;sinensis;;150;8;Adulte;NON;48.8819060224,2.30081421943
260568;Arbre;Alignement;PARIS 17E ARRDT;;;PLACE DE CLICHY;000101002;Platane;Platanus;x hispanica;;40;5;Jeune (arbre);NON;48.8836941566,2.32699377189
275399;Arbre;Alignement;PARIS 7E ARRDT;air france;;ESPLANADE DES INVALIDES;000207004;Tilleul;Tilia;tomentosa;;75;8;Jeune (arbre)Adulte;NON;48.8613650261,2.31439394076
295475;Arbre;Alignement;PARIS 5E ARRDT;3;;BOULEVARD SAINT GERMAIN;000101003;Platane;Platanus;x hispanica;;195;25;Adulte;NON;48.8493263409,2.35532493442
299248;Arbre;Alignement;PARIS 11E ARRDT;;;RUE DU FAUBOURG SAINT ANTOINE;002301006;Noyer;Juglans;nigra;;90;10;Adulte;NON;48.8487683783,2.39382860684
153481;Arbre;CIMETIERE;PARIS 20E ARRDT;;;CIMETIERE DE CHARONNE / DIV 1;D00000001011;Poirier à fleurs;Pyrus;calleryana;''Chanticleer'';20;5;Jeune (arbre);NON;48.8605574968,2.40428829286
2033917;Arbre;Alignement;PARIS 5E ARRDT;Côté Seine;;QUAI SAINT BERNARD;000402011;Platane;Platanus;x hispanica;;20;5;;NON;48.8482705128,2.35901567136
227034;Arbre;Alignement;PARIS 19E ARRDT;14 (face);;RUE DE JOINVILLE;000101002;Platane;Platanus;x hispanica;''Pyramidalis'';45;5;Jeune (arbre);NON;48.8899086038,2.3797634711
246140;Arbre;Alignement;PARIS 14E ARRDT;;;AVENUE DU GENERAL LECLERC;001301014;Platane;Platanus;x hispanica;;120;12;Jeune (arbre)Adulte;NON;48.8255596249,2.32623978148
151509;Arbre;CIMETIERE;HAUTS-DE-SEINE;;;CIMETIERE DE BAGNEUX / AVENUE DE L''AULNAIE / DIV 93;A03200093003;Aulne;Alnus;cordata;;0;0;;;48.8041620531,2.30447545362
